station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
137,10,"{'mechanical': 10, 'ebike': 0}",5,5,2,1,1,1,1568786441,False,IN_SERVICE,137 - AZOPARDO Y CHILE,20,-34.6155977,-58.367492299999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:41,1,False
138,5,"{'mechanical': 5, 'ebike': 0}",6,1,2,1,1,1,1568786465,False,IN_SERVICE,138 - Hospital Britanico,12,-34.6353595,-58.38767239999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:05,0,False
141,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568786438,False,IN_SERVICE,141 - SOLIS Y ALSINA,20,-34.6115231,-58.3904968,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:38,1,False
143,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568786328,False,IN_SERVICE,143 - BILLINGHURST Y VALENTÍN GOMEZ,20,-34.604709,-58.415806999999994,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:48,3,False
144,0,"{'mechanical': 0, 'ebike': 0}",8,12,0,1,1,1,1568786411,False,IN_SERVICE,144 - PUEYRREDÓN,20,-34.6018744,-58.4060944,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:11,1,False
146,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568786488,False,IN_SERVICE,146 - Hospital Francés,20,-34.6221118,-58.4078419,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:28,0,False
148,4,"{'mechanical': 4, 'ebike': 0}",3,21,1,1,1,1,1568786358,False,IN_SERVICE,323 - Parque Avellaneda II,28,-34.6446524,-58.4843274,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:18,2,False
149,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568786460,False,IN_SERVICE,149 - LIMA,16,-34.6153266,-58.3813642,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:00,0,False
150,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568786334,False,IN_SERVICE,150 - VERA PEÑALOZA,30,-34.618100299999995,-58.363138899999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:54,3,False
151,0,"{'mechanical': 0, 'ebike': 0}",3,21,0,1,1,1,1568786316,False,IN_SERVICE,151 - AIME PAINÉ,24,-34.6118145,-58.361284999999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:36,3,False
152,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1,1,1,1568786327,False,IN_SERVICE,152 - JULIETA LANTERI,19,-34.6181645,-58.3596311,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:47,3,False
153,2,"{'mechanical': 2, 'ebike': 0}",6,7,2,1,1,1,1568786287,False,IN_SERVICE,153 - JUAN MANUEL DE BLANES,15,-34.6307765,-58.3620701,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:07,3,False
154,8,"{'mechanical': 8, 'ebike': 0}",3,9,3,1,1,1,1568786371,False,IN_SERVICE,154 - GALLO,20,-34.6005484,-58.412284899999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:31,2,False
155,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568786422,False,IN_SERVICE,155 - Parque José Evaristo Uriburu,20,-34.640961700000005,-58.412560600000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:22,1,False
156,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786303,False,IN_SERVICE,156 - Plaza Alemania,20,-34.5775895,-58.4074696,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:23,3,False
158,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786226,False,IN_SERVICE,158 - VILLARROEL,20,-34.592735,-58.445069700000005,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:06,4,False
161,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786230,False,IN_SERVICE,161 - Humahuaca,20,-34.6020779,-58.419676100000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:10,4,False
162,7,"{'mechanical': 7, 'ebike': 0}",4,9,0,1,1,1,1568786371,False,IN_SERVICE,162 - LARREA Y BARTOLOMÉ MITRE,20,-34.608985,-58.401924,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:31,2,False
163,1,"{'mechanical': 1, 'ebike': 0}",2,27,0,1,1,1,1568786386,False,IN_SERVICE,163 - ONCE II,30,-34.6095663,-58.406430799999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:46,2,False
164,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568786368,False,IN_SERVICE,164 - FACULTAD DE INGENERIA,20,-34.6181442,-58.366902100000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:28,2,False
165,0,"{'mechanical': 0, 'ebike': 0}",2,10,0,1,1,1,1568786356,False,IN_SERVICE,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,12,-34.597048,-58.407614,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:16,2,False
166,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568786449,False,IN_SERVICE,166 - Cementerio de Recoleta,20,-34.589189700000006,-58.393250699999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:49,1,False
167,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568786299,False,IN_SERVICE,275 - PLAZA 24 DE SEPTIEMBRE,16,-34.6070594,-58.4485709,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:19,3,False
168,1,"{'mechanical': 1, 'ebike': 0}",2,12,0,1,1,1,1568786415,False,IN_SERVICE,168 - Estados Unidos,16,-34.6186217,-58.381227100000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:15,1,False
169,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568786388,False,IN_SERVICE,169 - FACULTAD DE PSICOLOGIA,12,-34.611875,-58.411887,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:48,2,False
170,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568786428,False,IN_SERVICE,170 - SAN LUIS Y ECUADOR,20,-34.599664399999995,-58.40610229999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:28,1,False
171,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,1,1,1,1568786362,False,IN_SERVICE,171 - Pasteur,20,-34.6032813,-58.399755299999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:22,2,False
172,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568786342,False,IN_SERVICE,172 - BRASIL,16,-34.625426000000004,-58.371081999999994,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:02,2,False
173,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786474,False,IN_SERVICE,173 - PLAZA CECILIA GRIERSON,16,-34.622296399999996,-58.37516070000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:14,0,False
174,0,"{'mechanical': 0, 'ebike': 0}",1,19,1,1,1,1,1568786416,False,IN_SERVICE,174 - MINISTERIO DE EDUCACION,20,-34.597225,-58.391768000000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:16,1,False
175,2,"{'mechanical': 2, 'ebike': 0}",8,26,0,1,1,1,1568786359,False,IN_SERVICE,147 - Constitución,36,-34.6267408,-58.38093489999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:19,2,False
176,9,"{'mechanical': 9, 'ebike': 0}",6,5,0,1,1,1,1568786295,False,IN_SERVICE,176 - PINZÓN Y MARTÍN RODRIGUEZ,20,-34.634187299999994,-58.3611029,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:15,3,False
177,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568786280,False,IN_SERVICE,177 -PLANETARIO,12,-34.568015100000004,-58.41208,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:00,3,False
179,4,"{'mechanical': 4, 'ebike': 0}",8,7,0,1,1,1,1568786477,False,IN_SERVICE,179 - LA BOCA,19,-34.638989,-58.3605313,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:17,0,False
180,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568786272,False,IN_SERVICE,180 - CASTRO Y MEXICO,20,-34.619775,-58.420492,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:52,4,False
181,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568786441,False,IN_SERVICE,181 - BILLINGHURST Y MANSILLA,20,-34.5927221,-58.4120394,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:41,1,False
182,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786429,False,IN_SERVICE,182 - RAVIGNANI Y GUATEMALA,20,-34.5780479,-58.4352466,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:29,1,False
183,3,"{'mechanical': 3, 'ebike': 0}",4,12,0,1,1,1,1568786257,False,IN_SERVICE,183 - VIRREY CEVALLOS,19,-34.615699400000004,-58.3899728,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:37,4,False
184,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568786283,False,IN_SERVICE,184 - Pedro Echague,20,-34.630612899999996,-58.3913419,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:03,3,False
185,4,"{'mechanical': 4, 'ebike': 0}",0,16,0,1,1,1,1568786417,False,IN_SERVICE,185 - AV. PAVÓN Y 33 ORIENTALES,20,-34.63133,-58.421769999999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:17,1,False
186,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568786412,False,IN_SERVICE,186 - MANZANA 66,20,-34.6136356,-58.40644150000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:12,1,False
187,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568786459,False,IN_SERVICE,261 - QUINTEROS LIDORO,16,-34.5528626,-58.45085400000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:59,0,False
188,3,"{'mechanical': 3, 'ebike': 0}",6,11,0,1,1,1,1568786442,False,IN_SERVICE,373 - Jorgelina De Simone,20,-34.623923,-58.3904814,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:42,1,False
189,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786458,False,IN_SERVICE,189 - POSADAS,20,-34.588688899999994,-58.3852113,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:58,0,False
190,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786462,False,IN_SERVICE,190 - JUNCAL,20,-34.5850763,-58.41111360000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:02,0,False
191,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568786434,False,IN_SERVICE,191 - Rivadavia y 9 de Julio,16,-34.6079305,-58.3808358,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:34,1,False
192,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568786274,False,IN_SERVICE,192 - Talcahuano,20,-34.5972773,-58.3855748,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:54,4,False
193,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568786255,False,IN_SERVICE,193 - ARENALES Y AGUERO,20,-34.5908626,-58.4061652,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:35,4,False
194,2,"{'mechanical': 2, 'ebike': 0}",0,14,1,1,1,1,1568786299,False,IN_SERVICE,194 - PERÓN Y ACUÑA DE FIGUEROA,16,-34.6060758,-58.4224635,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:19,3,False
195,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568786451,False,IN_SERVICE,357 - PLAZA MARTIN FIERRO,20,-34.6260785,-58.407389,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:51,1,False
196,16,"{'mechanical': 16, 'ebike': 0}",1,3,7,1,1,1,1568786252,False,IN_SERVICE,196 - HOSPITAL ARGERICH,20,-34.6275351,-58.3657211,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:32,4,False
197,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568786292,False,IN_SERVICE,197 - Quintino Bocayuva,20,-34.613448999999996,-58.42339690000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:12,3,False
199,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786478,False,IN_SERVICE,199 - ESTADOS UNIDOS Y BOEDO,20,-34.622260100000005,-58.4160137,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:18,0,False
200,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,1,1,1,1568786435,False,IN_SERVICE,200 - AUSTRIA Y FRENCH,20,-34.5883282,-58.4038684,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:35,1,False
201,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786316,False,IN_SERVICE,175 - Esmeralda y Corrientes,20,-34.6034449,-58.378167000000005,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:36,3,False
202,25,"{'mechanical': 25, 'ebike': 0}",1,4,5,1,1,1,1568786371,False,IN_SERVICE,001 - FACULTAD DE DERECHO,30,-34.583811,-58.390967,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:31,2,False
203,2,"{'mechanical': 2, 'ebike': 0}",4,18,1,1,1,1,1568786349,False,IN_SERVICE,108 - Usina del Arte,24,-34.628510999999996,-58.356004000000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:09,2,False
204,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568786433,False,IN_SERVICE,167 - Hipólito Yrigoyen,24,-34.6148209,-58.4278453,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:33,1,False
205,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568786315,False,IN_SERVICE,125 - F.J.Santamaria de Oro,16,-34.583273299999995,-58.427956200000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:35,3,False
206,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786366,False,IN_SERVICE,159 - Fitz Roy & Gorriti,16,-34.5849119,-58.4372524,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:26,2,False
207,3,"{'mechanical': 3, 'ebike': 0}",4,13,0,1,1,1,1568786354,False,IN_SERVICE,123 - Armenia,20,-34.5852485,-58.420906,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:14,2,False
208,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786293,False,IN_SERVICE,145 - RAVIGNANI,20,-34.58047020000001,-58.43799250000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:13,3,False
210,0,"{'mechanical': 0, 'ebike': 0}",5,15,1,1,1,1,1568786388,False,IN_SERVICE,335 - General Urquiza,20,-34.572132,-58.4113228,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:48,2,False
211,5,"{'mechanical': 5, 'ebike': 0}",3,12,0,1,1,1,1568786455,False,IN_SERVICE,195 - Plaza Garay,20,-34.6266267,-58.3879696,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:55,1,False
212,3,"{'mechanical': 3, 'ebike': 0}",6,11,0,1,1,1,1568786474,False,IN_SERVICE,129 - Velasco,20,-34.600164,-58.434982999999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:14,0,False
213,1,"{'mechanical': 1, 'ebike': 0}",8,11,0,1,1,1,1568786479,False,IN_SERVICE,136 - Acevedo,20,-34.5995649,-58.442536200000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:19,0,False
214,1,"{'mechanical': 1, 'ebike': 0}",1,14,1,1,1,1,1568786243,False,IN_SERVICE,142 - Armenia y Gorriti,16,-34.5905808,-58.428962399999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:23,4,False
215,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,1,1,1,1568786430,False,IN_SERVICE,113 - Guatemala,20,-34.5858843,-58.4251226,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:30,1,False
216,1,"{'mechanical': 1, 'ebike': 0}",4,15,2,1,1,1,1568786305,False,IN_SERVICE,059 - Coronel Diaz,20,-34.5900976,-58.4114907,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:25,3,False
217,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568786299,False,IN_SERVICE,198 - HOSPITAL SARDÁ,16,-34.6342818,-58.404212300000005,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:19,3,False
218,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568786474,False,IN_SERVICE,067 - Senillosa,16,-34.638523,-58.425464,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:14,0,False
219,12,"{'mechanical': 12, 'ebike': 0}",4,0,3,1,1,1,1568786353,False,IN_SERVICE,140 - Las Casas,16,-34.635173200000004,-58.415703500000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:13,2,False
220,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786266,False,IN_SERVICE,097 - Avelino Diaz,16,-34.635471700000004,-58.4279173,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:46,4,False
221,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786381,False,IN_SERVICE,157 - Senillosa y Zuviria,20,-34.6280441,-58.427404200000005,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:41,2,False
222,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,1,1,1,1568786388,False,IN_SERVICE,160 - Godoy Cruz y Libertador,20,-34.5727715,-58.4206642,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:48,2,False
223,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,1,1,1,1568786297,False,IN_SERVICE,178 - José Marmol,16,-34.623456,-58.42489499999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:17,3,False
224,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568786398,False,IN_SERVICE,133 - Nicaragua,20,-34.5808537,-58.434484,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:58,1,False
225,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786295,False,IN_SERVICE,109 - Lerma,20,-34.5968511,-58.4295184,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:15,3,False
226,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,1,1,1,1568786427,False,IN_SERVICE,139 - Virrey Liniers,20,-34.633334999999995,-58.41322629999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:27,1,False
227,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568786248,False,IN_SERVICE,188 - Aranguren,20,-34.6105021,-58.4327935,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:28,4,False
228,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568786300,False,IN_SERVICE,010 - Madero UCA,20,-34.6162819,-58.365744400000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:20,3,False
229,1,"{'mechanical': 1, 'ebike': 0}",0,11,0,1,1,1,1568786334,False,IN_SERVICE,243 - PLAZOLETA CELEDONIO FLORES,12,-34.5813811,-58.4514575,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:54,3,False
230,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568786262,False,IN_SERVICE,259 - PLAZA CASTELLI,16,-34.5678255,-58.4645037,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:42,4,False
231,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568786410,False,IN_SERVICE,384 - PLAZA BENITO NAZAR,16,-34.6051305,-58.445839799999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:10,1,False
232,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568786400,False,IN_SERVICE,252 - Tamborini,20,-34.5599395,-58.4788904,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:00,1,False
233,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568786477,False,IN_SERVICE,389 - Plaza República De Mexico,24,-34.553976500000005,-58.43603670000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:17,0,False
234,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786467,False,IN_SERVICE,344 - UNIVERSIDAD DI TELLA,20,-34.5483593,-58.447567299999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:07,0,False
235,5,"{'mechanical': 5, 'ebike': 0}",2,17,0,1,1,1,1568786322,False,IN_SERVICE,281 - Villa Urquiza,24,-34.5737764,-58.4868051,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:42,3,False
236,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786420,False,IN_SERVICE,254 - Plaza Rafael Hernandez,16,-34.5623422,-58.455048399999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:20,1,False
238,0,"{'mechanical': 0, 'ebike': 0}",5,19,0,1,1,1,1568786250,False,IN_SERVICE,217 - Cachimayo,24,-34.636581400000004,-58.43670110000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:30,4,False
239,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786453,False,IN_SERVICE,391 - Plaza República de Ecuador,20,-34.565008899999995,-58.4201625,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:53,1,False
240,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568786373,False,IN_SERVICE,239 - Vidal,24,-34.558137,-58.465559,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:33,2,False
241,2,"{'mechanical': 2, 'ebike': 0}",1,9,0,1,1,1,1568786402,False,IN_SERVICE,348 - Villa del Parque,12,-34.600874,-58.494122999999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:02,1,False
242,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786270,False,IN_SERVICE,103 - MALBA,20,-34.5771741,-58.4032162,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:50,4,False
244,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568786434,False,IN_SERVICE,266 - Plaza Alfredo Nobel,20,-34.5874735,-58.4842469,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:34,1,False
245,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786407,False,IN_SERVICE,248 - Husares,16,-34.5522044,-58.4431506,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:07,1,False
246,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786456,False,IN_SERVICE,338 - Sucre y Dragones,16,-34.554326,-58.438925600000005,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:56,1,False
247,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,1,1,1,1568786287,False,IN_SERVICE,282 - Tronador,18,-34.5839895,-58.4666304,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:07,3,False
248,5,"{'mechanical': 5, 'ebike': 0}",1,14,0,1,1,1,1568786381,False,IN_SERVICE,346 - Plaza Zapiola,20,-34.5738411,-58.4742812,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:41,2,False
249,6,"{'mechanical': 6, 'ebike': 0}",8,2,1,1,1,1,1568786454,False,IN_SERVICE,307 - LEONARDO PEREYRA,16,-34.651177600000004,-58.3887759,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:54,1,False
250,9,"{'mechanical': 9, 'ebike': 0}",7,0,0,1,1,1,1568786334,False,IN_SERVICE,366 - Plaza Diaz Velez,16,-34.6526797,-58.377215,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:54,3,False
251,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568786295,False,IN_SERVICE,388 - Plaza Jose C Paz,20,-34.644622399999996,-58.409772,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:15,3,False
252,5,"{'mechanical': 5, 'ebike': 0}",5,6,0,1,1,1,1568786402,False,IN_SERVICE,331 - PLAZA HERRERA,16,-34.64451629999999,-58.3762137,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:02,1,False
253,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568786428,False,IN_SERVICE,383 - Boedo & Venezuela,20,-34.617280799999996,-58.4167728,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:28,1,False
254,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1,1,1,1568786313,False,IN_SERVICE,276 - PRIMERA JUNTA,16,-34.6206836,-58.4415718,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:33,3,False
255,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568786338,False,IN_SERVICE,374 - Puan,16,-34.6221889,-58.44855,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:58,2,False
256,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786349,False,IN_SERVICE,209 - PAYSANDU,20,-34.610397999999996,-58.454304,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:09,2,False
257,21,"{'mechanical': 21, 'ebike': 0}",3,0,1,1,1,1,1568786435,False,IN_SERVICE,264 - Plaza Marcos Sastre,24,-34.570828999999996,-58.481232999999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:35,1,False
258,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568786388,False,IN_SERVICE,336 - La Pampa,16,-34.56559179999999,-58.455483799999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:48,2,False
259,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786372,False,IN_SERVICE,290 - Club Excursionistas,16,-34.5580469,-58.4434052,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:32,2,False
260,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,1,1,1,1568786336,False,IN_SERVICE,371 - Paseo de las Americas,18,-34.550961,-58.4381142,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:56,3,False
261,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568786073,False,IN_SERVICE,272 - Plaza Bruno Giordano,16,-34.616207,-58.4406995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:54:33,7,False
262,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1,1,1,1568786392,False,IN_SERVICE,349 - Plaza Saenz Peña,16,-34.60962,-58.4673963,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:52,2,False
263,2,"{'mechanical': 2, 'ebike': 0}",3,7,0,1,1,1,1568786353,False,IN_SERVICE,270 - PLAZA DEL ANGEL GRIS,12,-34.621794799999996,-58.457527899999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:13,2,False
